Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2015-03-03,873.3,873.3,873.3,873.3,582.0,289.0,Nickel,Current
2015-03-04,858.2,858.2,858.2,858.2,744.0,342.0,Nickel,Current
2015-03-05,879.8,879.8,879.8,879.8,541.0,368.0,Nickel,Current
2015-03-09,911.6,911.6,911.6,911.6,634.0,342.0,Nickel,Current
2015-03-10,918.9,918.9,918.9,918.9,733.0,359.0,Nickel,Current
2015-03-11,891.7,891.7,891.7,891.7,933.0,401.0,Nickel,Current
2015-03-12,872.9,872.9,872.9,872.9,700.0,428.0,Nickel,Current
2015-03-13,884.7,884.7,884.7,884.7,553.0,395.0,Nickel,Current
2015-03-16,892.8,892.8,892.8,892.8,25915.0,7441.0,Nickel,Current
2015-03-17,877.4,877.4,877.4,877.4,34394.0,9955.0,Nickel,Current
2015-03-18,866.6,866.6,866.6,866.6,27665.0,11202.0,Nickel,Current
2015-03-19,848.5,848.5,848.5,848.5,27517.0,10727.0,Nickel,Current
2015-03-20,860.0,885.9,856.7,858.9,35146.0,7149.0,Nickel,Current
2015-03-23,880.1,880.1,880.1,880.1,25228.0,6651.0,Nickel,Current
2015-03-24,885.9,885.9,885.9,885.9,31198.0,8149.0,Nickel,Current
2015-03-25,870.9,870.9,870.9,870.9,30307.0,12147.0,Nickel,Current
2015-03-26,853.8,853.8,853.8,853.8,33595.0,10633.0,Nickel,Current
2015-03-27,858.2,858.2,858.2,858.2,35527.0,13689.0,Nickel,Current
2015-03-30,830.6,830.6,830.6,830.6,42868.0,10642.0,Nickel,Current
2015-03-31,808.9,808.9,808.9,808.9,47696.0,29289.0,Nickel,Current
2015-04-01,776.0,776.0,776.0,776.0,44333.0,26756.0,Nickel,Current
2015-04-02,793.6,793.6,793.6,793.6,22723.0,22844.0,Nickel,Current
2015-04-06,812.0,821.5,812.0,808.1,8155.0,23536.0,Nickel,Current
2015-04-07,805.9,805.9,805.9,805.9,50361.0,25959.0,Nickel,Current
2015-04-08,790.8,790.8,790.8,790.8,37690.0,25463.0,Nickel,Current
2015-04-09,791.7,791.7,791.7,791.7,32084.0,27172.0,Nickel,Current
2015-04-10,788.1,802.6,787.4,782.5,34585.0,25032.0,Nickel,Current
2015-04-13,791.8,791.8,791.8,791.8,39237.0,28308.0,Nickel,Current
2015-04-14,782.0,782.0,782.0,782.0,27378.0,26727.0,Nickel,Current
2015-04-15,788.5,788.5,788.5,788.5,29640.0,25556.0,Nickel,Current
2015-04-16,792.0,792.0,792.0,792.0,38614.0,24546.0,Nickel,Current
2015-04-17,796.0,801.9,786.1,795.9,34330.0,25922.0,Nickel,Current
2015-04-20,787.1,787.1,787.1,787.1,48818.0,21384.0,Nickel,Current
2015-04-21,806.8,806.8,806.8,806.8,38190.0,21341.0,Nickel,Current
2015-04-22,798.8,798.8,798.8,798.8,26237.0,21660.0,Nickel,Current
2015-04-23,797.1,797.1,797.1,797.1,29753.0,20925.0,Nickel,Current
2015-04-24,803.7,803.7,803.7,803.7,55249.0,13158.0,Nickel,Current
2015-04-27,846.0,860.6,846.0,845.5,16705.0,12577.0,Nickel,Current
2015-04-28,853.0,853.0,853.0,853.0,33552.0,10569.0,Nickel,Current
2015-04-29,844.6,844.6,844.6,844.6,26719.0,9648.0,Nickel,Current
2015-04-30,859.8,859.8,859.8,859.8,28936.0,6124.0,Nickel,Current
2015-05-01,887.9,887.9,887.9,887.9,17598.0,6691.0,Nickel,Current
2015-05-04,880.6,880.6,880.6,880.6,8509.0,7805.0,Nickel,Current
2015-05-05,883.0,883.0,883.0,883.0,44925.0,7247.0,Nickel,Current
2015-05-06,907.2,907.2,907.2,907.2,56768.0,6891.0,Nickel,Current
2015-05-07,892.4,892.4,892.4,892.4,44692.0,6586.0,Nickel,Current
2015-05-08,909.4,909.4,909.4,909.4,41819.0,6764.0,Nickel,Current
2015-05-11,913.6,913.6,913.6,913.6,37441.0,7002.0,Nickel,Current
2015-05-12,912.3,912.3,912.3,912.3,36025.0,6235.0,Nickel,Current
2015-05-13,921.1,921.1,921.1,921.1,43415.0,8725.0,Nickel,Current
2015-05-14,898.2,898.2,898.2,898.2,34486.0,10675.0,Nickel,Current
2015-05-15,882.0,891.9,871.0,876.7,35648.0,10442.0,Nickel,Current
2015-05-18,878.8,878.8,878.8,878.8,31806.0,10898.0,Nickel,Current
2015-05-19,874.4,874.4,874.4,874.4,49138.0,16186.0,Nickel,Current
2015-05-20,830.8,830.8,830.8,830.8,47700.0,15135.0,Nickel,Current
2015-05-21,833.8,833.8,833.8,833.8,42960.0,14255.0,Nickel,Current
2015-05-22,828.0,830.0,805.4,827.9,50443.0,17393.0,Nickel,Current
2015-05-25,810.5,810.5,810.5,810.5,14078.0,17513.0,Nickel,Current
2015-05-26,812.9,812.9,812.9,812.9,44812.0,14085.0,Nickel,Current
2015-05-27,814.3,814.3,814.3,814.3,32257.0,11603.0,Nickel,Current
2015-05-28,823.5,823.5,823.5,823.5,33242.0,10933.0,Nickel,Current
2015-05-29,817.8,821.9,806.1,820.9,27889.0,20458.0,Nickel,Current
2015-06-01,808.0,808.0,808.0,808.0,44135.0,17012.0,Nickel,Current
2015-06-02,830.2,830.2,830.2,830.2,37340.0,15918.0,Nickel,Current
2015-06-03,833.2,833.2,833.2,833.2,29345.0,16155.0,Nickel,Current
2015-06-04,831.8,831.8,831.8,831.8,30121.0,15806.0,Nickel,Current
2015-06-05,829.3,846.6,823.3,831.5,32614.0,14981.0,Nickel,Current
2015-06-08,841.5,841.5,841.5,841.5,35279.0,13622.0,Nickel,Current
2015-06-09,859.2,859.2,859.2,859.2,43064.0,11808.0,Nickel,Current
2015-06-10,857.8,857.8,857.8,857.8,35197.0,11673.0,Nickel,Current
2015-06-11,864.9,864.9,864.9,864.9,32207.0,11055.0,Nickel,Current
2015-06-12,852.8,852.8,852.8,852.8,32687.0,11620.0,Nickel,Current
2015-06-15,842.6,842.6,842.6,842.6,28968.0,12447.0,Nickel,Current
2015-06-16,830.3,830.3,830.3,830.3,34647.0,14342.0,Nickel,Current
2015-06-17,816.1,816.1,816.1,816.1,33488.0,12943.0,Nickel,Current
2015-06-18,823.9,823.9,823.9,823.9,33310.0,16242.0,Nickel,Current
2015-06-19,812.5,813.7,801.0,809.7,25973.0,16821.0,Nickel,Current
2015-06-22,806.0,808.4,801.4,803.4,12131.0,18578.0,Nickel,Current
2015-06-23,791.2,791.2,791.2,791.2,37660.0,13943.0,Nickel,Current
2015-06-24,816.8,816.8,816.8,816.8,34596.0,14561.0,Nickel,Current
2015-06-25,809.4,809.4,809.4,809.4,30496.0,14962.0,Nickel,Current
2015-06-26,805.5,807.3,788.8,807.5,31909.0,17032.0,Nickel,Current
2015-06-29,790.4,790.4,790.4,790.4,61542.0,15916.0,Nickel,Current
2015-06-30,758.9,758.9,758.9,758.9,82345.0,31721.0,Nickel,Current
2015-07-01,768.8,768.8,768.8,768.8,53539.0,31829.0,Nickel,Current
2015-07-02,767.9,767.9,767.9,767.9,42316.0,28721.0,Nickel,Current
2015-07-03,772.1,776.0,760.3,775.1,39984.0,30322.0,Nickel,Current
2015-07-06,761.9,761.9,761.9,761.9,52037.0,32704.0,Nickel,Current
2015-07-07,740.4,740.4,740.4,740.4,102123.0,34959.0,Nickel,Current
2015-07-08,691.9,691.9,691.9,691.9,101639.0,33581.0,Nickel,Current
2015-07-09,697.8,697.8,697.8,697.8,72292.0,27257.0,Nickel,Current
2015-07-10,733.3,739.2,711.3,728.8,49263.0,29610.0,Nickel,Current
2015-07-13,713.1,713.1,713.1,713.1,75277.0,26226.0,Nickel,Current
2015-07-14,738.4,738.4,738.4,738.4,39319.0,25852.0,Nickel,Current
2015-07-15,736.9,736.9,736.9,736.9,55077.0,24968.0,Nickel,Current
2015-07-16,729.4,729.4,729.4,729.4,35898.0,23700.0,Nickel,Current
2015-07-17,732.7,736.9,725.2,736.1,30886.0,24935.0,Nickel,Current
2015-07-20,728.0,728.0,728.0,728.0,37133.0,22143.0,Nickel,Current
2015-07-21,745.0,745.0,745.0,745.0,42214.0,20666.0,Nickel,Current
2015-07-22,739.8,739.8,739.8,739.8,39992.0,22675.0,Nickel,Current
2015-07-23,728.9,728.9,728.9,728.9,38134.0,24017.0,Nickel,Current
2015-07-24,727.0,727.0,727.0,727.0,33093.0,23158.0,Nickel,Current
2015-07-27,726.7,726.7,726.7,726.7,44367.0,24692.0,Nickel,Current
2015-07-28,704.0,704.0,704.0,704.0,37252.0,20474.0,Nickel,Current
2015-07-29,718.1,718.1,718.1,718.1,36584.0,18975.0,Nickel,Current
2015-07-30,715.8,715.8,715.8,715.8,37481.0,17993.0,Nickel,Current
2015-07-31,714.4,718.2,704.6,710.6,42343.0,23740.0,Nickel,Current
2015-08-03,711.8,711.8,711.8,711.8,47364.0,26220.0,Nickel,Current
2015-08-04,693.9,693.9,693.9,693.9,33002.0,27067.0,Nickel,Current
2015-08-05,696.1,696.1,696.1,696.1,35479.0,25876.0,Nickel,Current
2015-08-06,692.3,692.3,692.3,692.3,30196.0,25172.0,Nickel,Current
2015-08-07,692.4,702.9,688.7,694.1,35359.0,25126.0,Nickel,Current
2015-08-10,693.0,693.0,693.0,693.0,39314.0,23344.0,Nickel,Current
2015-08-11,715.8,715.8,715.8,715.8,51105.0,27542.0,Nickel,Current
2015-08-12,690.9,690.9,690.9,690.9,66776.0,27028.0,Nickel,Current
2015-08-13,692.1,692.1,692.1,692.1,38573.0,27741.0,Nickel,Current
2015-08-14,688.3,694.6,684.2,683.6,26401.0,25323.0,Nickel,Current
2015-08-17,692.9,692.9,692.9,692.9,26775.0,23990.0,Nickel,Current
2015-08-18,696.4,696.4,696.4,696.4,35129.0,26745.0,Nickel,Current
2015-08-19,679.8,679.8,679.8,679.8,29796.0,26651.0,Nickel,Current
2015-08-20,679.7,679.7,679.7,679.7,37195.0,27139.0,Nickel,Current
2015-08-21,679.3,683.5,661.0,678.2,37995.0,27309.0,Nickel,Current
2015-08-24,666.0,666.0,618.4,674.3,71743.0,23949.0,Nickel,Current
2015-08-25,639.7,639.7,639.7,639.7,50966.0,23412.0,Nickel,Current
2015-08-26,634.6,634.6,634.6,634.6,42121.0,20509.0,Nickel,Current
2015-08-27,630.0,630.0,630.0,630.0,43532.0,15016.0,Nickel,Current
2015-08-28,660.0,660.0,660.0,660.0,27948.0,8506.0,Nickel,Current
2015-08-31,669.7,669.7,669.7,669.7,17838.0,19952.0,Nickel,Current
2015-09-01,668.1,668.1,668.1,668.1,38719.0,22023.0,Nickel,Current
2015-09-02,650.8,650.8,650.8,650.8,31806.0,21012.0,Nickel,Current
2015-09-03,657.7,657.7,657.7,657.7,38322.0,20964.0,Nickel,Current
2015-09-04,660.1,664.9,652.0,661.3,30996.0,21344.0,Nickel,Current
2015-09-07,662.1,662.1,662.1,662.1,25611.0,23009.0,Nickel,Current
2015-09-08,652.6,652.6,652.6,652.6,39283.0,20389.0,Nickel,Current
2015-09-09,668.8,668.8,668.8,668.8,37127.0,19829.0,Nickel,Current
2015-09-10,668.0,668.0,668.0,668.0,53070.0,16678.0,Nickel,Current
2015-09-11,693.1,693.1,693.1,693.1,32011.0,16229.0,Nickel,Current
2015-09-14,684.8,684.8,684.8,684.8,37366.0,19813.0,Nickel,Current
2015-09-15,658.2,658.2,658.2,658.2,25466.0,20695.0,Nickel,Current
2015-09-16,669.4,669.4,669.4,669.4,49069.0,17754.0,Nickel,Current
2015-09-17,668.1,668.1,668.1,668.1,21514.0,19726.0,Nickel,Current
2015-09-18,661.8,661.8,639.0,658.2,47059.0,23398.0,Nickel,Current
2015-09-21,640.6,640.6,640.6,640.6,41445.0,21648.0,Nickel,Current
2015-09-22,646.7,646.7,646.7,646.7,39034.0,23087.0,Nickel,Current
2015-09-23,634.8,634.8,634.8,634.8,33596.0,20040.0,Nickel,Current
2015-09-24,645.2,645.2,645.2,645.2,34974.0,17230.0,Nickel,Current
2015-09-25,652.0,659.0,650.2,656.0,16947.0,16887.0,Nickel,Current
2015-09-28,657.2,657.2,657.2,657.2,29518.0,15802.0,Nickel,Current
2015-09-29,646.0,653.0,638.6,649.6,30600.0,12684.0,Nickel,Current
2015-09-30,656.9,683.0,655.0,681.0,42986.0,16760.0,Nickel,Current
2015-10-01,683.0,696.9,662.1,665.2,57402.0,14646.0,Nickel,Current
2015-10-05,672.0,672.2,646.2,648.1,47198.0,24735.0,Nickel,Current
2015-10-06,651.6,656.8,645.3,650.8,33566.0,25871.0,Nickel,Current
2015-10-07,652.0,670.7,652.0,663.1,41044.0,22090.0,Nickel,Current
2015-10-08,660.5,665.5,658.2,663.0,29392.0,21754.0,Nickel,Current
2015-10-09,668.0,699.9,668.0,683.5,73338.0,17810.0,Nickel,Current
2015-10-12,684.9,697.2,680.0,682.8,39596.0,17567.0,Nickel,Current
2015-10-13,680.0,691.4,677.5,680.7,31644.0,18021.0,Nickel,Current
2015-10-14,682.9,686.4,676.2,681.5,27130.0,18181.0,Nickel,Current
2015-10-15,684.2,692.5,680.7,684.2,31829.0,16301.0,Nickel,Current
2015-10-16,686.4,691.3,682.7,684.6,20902.0,15961.0,Nickel,Current
2015-10-19,684.0,684.0,670.0,673.2,27093.0,15295.0,Nickel,Current
2015-10-20,671.5,679.6,668.0,678.6,27547.0,14734.0,Nickel,Current
2015-10-21,676.3,678.6,667.5,674.0,26112.0,14705.0,Nickel,Current
2015-10-22,679.5,682.5,672.6,673.5,12624.0,14639.0,Nickel,Current
2015-10-23,674.7,691.1,672.6,682.1,36607.0,13277.0,Nickel,Current
2015-10-26,682.6,686.0,675.1,679.5,23304.0,12966.0,Nickel,Current
2015-10-27,677.5,688.4,675.2,686.1,22117.0,12276.0,Nickel,Current
2015-10-28,684.3,687.5,676.0,682.9,27164.0,10185.0,Nickel,Current
2015-10-29,681.8,687.0,673.8,675.0,25416.0,8556.0,Nickel,Current
2015-10-30,679.0,679.0,662.0,663.1,29343.0,19430.0,Nickel,Current
2015-11-02,665.0,669.7,662.0,668.2,23778.0,17928.0,Nickel,Current
2015-11-03,668.5,670.6,654.5,655.6,34701.0,22880.0,Nickel,Current
2015-11-04,660.3,664.0,649.3,651.7,36689.0,23523.0,Nickel,Current
2015-11-05,651.4,653.9,639.3,649.3,37999.0,23887.0,Nickel,Current
2015-11-06,647.5,650.8,640.1,641.6,29048.0,24594.0,Nickel,Current
2015-11-09,645.2,647.0,637.5,638.4,22659.0,25117.0,Nickel,Current
2015-11-10,637.0,642.9,629.3,635.1,31503.0,24608.0,Nickel,Current
2015-11-11,629.8,631.4,627.4,629.2,4300.0,25107.0,Nickel,Current
2015-11-12,631.0,635.5,622.1,623.1,18006.0,23892.0,Nickel,Current
2015-11-13,625.4,630.8,621.2,626.2,22430.0,22904.0,Nickel,Current
2015-11-16,626.3,629.8,614.4,615.7,24917.0,22699.0,Nickel,Current
2015-11-17,615.0,617.2,601.6,602.6,33721.0,23507.0,Nickel,Current
2015-11-18,603.4,609.7,595.4,597.0,34946.0,23203.0,Nickel,Current
2015-11-19,595.9,600.4,588.7,592.6,34246.0,22862.0,Nickel,Current
2015-11-20,588.5,598.4,572.1,574.4,57118.0,25303.0,Nickel,Current
2015-11-23,552.1,559.4,542.4,549.2,48041.0,24726.0,Nickel,Current
2015-11-24,550.5,588.7,549.4,584.0,64075.0,18433.0,Nickel,Current
2015-11-25,581.4,595.8,572.5,592.1,30023.0,16634.0,Nickel,Current
2015-11-26,596.0,618.5,596.0,608.0,49116.0,13707.0,Nickel,Current
2015-11-27,604.3,606.2,578.6,585.5,49762.0,12510.0,Nickel,Current
2015-11-30,588.4,601.0,585.6,593.9,36170.0,19605.0,Nickel,Current
2015-12-01,596.2,603.7,588.5,602.7,34996.0,19049.0,Nickel,Current
2015-12-02,604.0,608.9,594.4,595.9,37383.0,18308.0,Nickel,Current
2015-12-03,594.0,596.4,581.1,595.1,39033.0,19127.0,Nickel,Current
2015-12-04,594.6,613.8,592.3,601.6,45426.0,17953.0,Nickel,Current
2015-12-07,604.0,610.5,586.0,587.1,32937.0,18604.0,Nickel,Current
2015-12-08,585.5,588.6,573.0,580.6,36844.0,19804.0,Nickel,Current
2015-12-09,582.2,593.2,579.5,583.1,37132.0,19384.0,Nickel,Current
2015-12-10,582.0,583.7,570.9,572.3,37621.0,21647.0,Nickel,Current
2015-12-11,576.6,591.9,575.4,589.1,41146.0,18505.0,Nickel,Current
2015-12-14,590.0,593.7,578.3,592.7,28728.0,17459.0,Nickel,Current
2015-12-15,587.9,588.9,571.8,572.7,34086.0,18751.0,Nickel,Current
2015-12-16,578.8,592.9,577.8,587.0,39245.0,16715.0,Nickel,Current
2015-12-17,584.5,584.5,571.5,574.5,29742.0,16634.0,Nickel,Current
2015-12-18,577.9,586.0,575.8,580.9,33332.0,16214.0,Nickel,Current
2015-12-21,579.0,590.5,576.5,585.8,34499.0,16523.0,Nickel,Current
2015-12-22,582.3,587.0,571.5,572.2,29497.0,19749.0,Nickel,Current
2015-12-23,574.5,577.0,568.2,570.1,35985.0,21600.0,Nickel,Current
2015-12-24,571.0,571.0,565.3,567.2,16708.0,22227.0,Nickel,Current
2015-12-28,566.2,567.0,558.8,561.6,18232.0,21943.0,Nickel,Current
2015-12-29,563.6,579.7,562.2,575.7,45131.0,16774.0,Nickel,Current
2015-12-30,575.3,578.7,570.6,574.7,29712.0,13192.0,Nickel,Current
2015-12-31,581.8,589.7,578.3,582.0,32943.0,19963.0,Nickel,Current
2016-01-01,581.8,588.3,581.3,585.5,5857.0,20357.0,Nickel,Current
2016-01-04,582.2,582.2,567.5,571.1,44301.0,23096.0,Nickel,Current
2016-01-05,571.0,578.3,568.8,569.6,29213.0,23407.0,Nickel,Current
2016-01-06,570.9,578.6,567.0,577.4,34440.0,20322.0,Nickel,Current
2016-01-07,575.0,575.0,551.4,562.9,44757.0,20643.0,Nickel,Current
2016-01-08,559.8,573.6,559.7,569.8,33893.0,19183.0,Nickel,Current
2016-01-11,564.6,564.6,551.3,552.2,33502.0,21058.0,Nickel,Current
2016-01-12,554.0,556.8,544.2,545.7,31725.0,22041.0,Nickel,Current
2016-01-13,548.3,559.5,548.3,554.6,31239.0,20373.0,Nickel,Current
2016-01-14,560.0,582.9,560.0,579.4,39164.0,18566.0,Nickel,Current
2016-01-15,577.0,578.0,567.1,572.1,34056.0,16615.0,Nickel,Current
2016-01-18,580.0,585.5,576.2,578.9,29984.0,15947.0,Nickel,Current
2016-01-19,578.4,591.7,577.9,581.4,34898.0,14829.0,Nickel,Current
2016-01-20,580.0,587.2,576.4,581.5,27525.0,14332.0,Nickel,Current
2016-01-21,585.4,594.8,575.2,592.2,25640.0,14134.0,Nickel,Current
2016-01-22,587.9,599.5,581.7,582.9,32893.0,14592.0,Nickel,Current
2016-01-25,582.5,586.7,577.0,577.8,22753.0,14686.0,Nickel,Current
2016-01-28,587.3,590.6,582.0,582.8,22816.0,11097.0,Nickel,Current
2016-01-29,590.4,593.2,583.8,588.7,28479.0,17595.0,Nickel,Current
2016-02-01,587.1,587.1,575.0,580.6,27658.0,18115.0,Nickel,Current
2016-02-02,582.9,588.0,572.1,572.7,29236.0,18557.0,Nickel,Current
2016-02-03,577.9,583.8,577.3,581.8,27020.0,17625.0,Nickel,Current
2016-02-04,585.0,588.0,575.9,580.0,28026.0,18889.0,Nickel,Current
2016-02-05,579.0,582.2,547.4,555.5,42744.0,24685.0,Nickel,Current
2016-02-08,556.1,566.7,550.2,563.6,35922.0,23125.0,Nickel,Current
2016-02-09,565.0,569.3,550.7,551.9,33037.0,23517.0,Nickel,Current
2016-02-10,551.8,556.5,539.2,542.1,39465.0,26229.0,Nickel,Current
2016-02-11,542.4,543.4,520.5,522.6,40547.0,26676.0,Nickel,Current
2016-02-12,524.9,536.4,524.9,534.1,31823.0,25449.0,Nickel,Current
2016-02-15,542.0,565.9,542.0,564.4,41876.0,17268.0,Nickel,Current
2016-02-16,566.0,573.4,563.2,572.1,30390.0,14861.0,Nickel,Current
2016-02-17,570.1,579.8,565.4,576.4,24496.0,14096.0,Nickel,Current
2016-02-18,574.0,575.0,568.8,572.6,20339.0,14359.0,Nickel,Current
2016-02-19,574.5,594.0,574.1,592.2,26954.0,12743.0,Nickel,Current
2016-02-22,588.9,602.6,587.3,599.1,31423.0,12641.0,Nickel,Current
2016-02-23,594.5,600.8,588.6,592.4,27406.0,10469.0,Nickel,Current
2016-02-24,589.1,593.4,580.9,592.0,27356.0,10155.0,Nickel,Current
2016-02-25,588.5,590.0,571.6,572.9,27960.0,10561.0,Nickel,Current
2016-02-26,576.6,588.9,576.6,582.7,26266.0,9410.0,Nickel,Current
2016-02-29,584.8,587.2,577.7,586.0,18877.0,13382.0,Nickel,Current
2016-03-01,582.0,592.8,580.2,591.6,23519.0,14188.0,Nickel,Current
2016-03-02,591.6,603.9,588.7,589.9,37539.0,14697.0,Nickel,Current
2016-03-03,592.0,607.7,589.8,606.1,31295.0,14349.0,Nickel,Current
2016-03-04,607.5,628.1,604.6,626.7,51409.0,12835.0,Nickel,Current
2016-03-07,628.9,638.5,624.4,627.5,30117.0,13319.0,Nickel,Current
2016-03-08,618.0,620.0,580.0,581.7,63218.0,19394.0,Nickel,Current
2016-03-09,586.0,601.7,586.0,599.0,45404.0,14335.0,Nickel,Current
2016-03-10,598.0,599.6,585.7,593.1,30727.0,15190.0,Nickel,Current
2016-03-11,594.6,598.2,587.3,588.7,28274.0,16300.0,Nickel,Current
2016-03-14,593.0,596.4,577.3,582.5,31184.0,17481.0,Nickel,Current
2016-03-15,584.0,588.0,575.2,580.6,26594.0,17177.0,Nickel,Current
2016-03-16,580.8,583.9,572.2,578.3,26569.0,17830.0,Nickel,Current
2016-03-17,582.1,592.0,577.4,590.0,38260.0,15744.0,Nickel,Current
2016-03-18,592.0,600.0,573.0,574.1,33786.0,17737.0,Nickel,Current
2016-03-21,579.3,586.5,570.3,584.1,27832.0,16318.0,Nickel,Current
2016-03-22,581.9,589.3,576.2,586.9,22452.0,15870.0,Nickel,Current
2016-03-23,586.4,586.9,576.6,577.9,20724.0,15880.0,Nickel,Current
2016-03-24,577.7,584.0,575.5,581.0,10753.0,15629.0,Nickel,Current
2016-03-28,579.8,582.9,575.0,576.6,11010.0,15788.0,Nickel,Current
2016-03-29,577.8,578.2,561.7,564.4,27755.0,13943.0,Nickel,Current
2016-03-30,564.5,565.6,556.2,557.7,24705.0,11737.0,Nickel,Current
2016-03-31,565.9,568.4,557.6,567.5,27416.0,19059.0,Nickel,Current
2016-04-01,564.3,569.2,554.6,555.9,26708.0,22079.0,Nickel,Current
2016-04-04,555.5,560.0,550.0,559.2,21575.0,21386.0,Nickel,Current
2016-04-05,557.0,569.2,555.2,568.3,24494.0,20385.0,Nickel,Current
2016-04-06,567.5,575.0,565.0,573.1,24108.0,19041.0,Nickel,Current
2016-04-07,572.9,572.9,560.8,562.1,23758.0,18146.0,Nickel,Current
2016-04-08,564.0,575.9,563.4,572.8,21437.0,17860.0,Nickel,Current
2016-04-11,574.0,577.3,564.0,567.6,18879.0,17309.0,Nickel,Current
2016-04-12,570.7,591.9,570.0,589.4,30021.0,15283.0,Nickel,Current
2016-04-13,591.0,599.5,588.1,596.3,25677.0,13904.0,Nickel,Current
2016-04-14,595.5,600.9,593.0,599.9,13685.0,13462.0,Nickel,Current
2016-04-15,595.8,596.9,587.1,593.7,15524.0,12390.0,Nickel,Current
2016-04-18,593.5,607.4,591.2,606.4,25475.0,12997.0,Nickel,Current
2016-04-19,602.1,613.2,596.6,610.1,24220.0,13780.0,Nickel,Current
2016-04-20,608.0,618.7,602.5,613.2,32834.0,13277.0,Nickel,Current
2016-04-21,617.0,633.8,591.3,602.1,61920.0,13336.0,Nickel,Current
2016-04-22,600.8,622.3,598.2,601.6,41279.0,14343.0,Nickel,Current
2016-04-25,603.6,610.9,599.4,606.3,27782.0,12542.0,Nickel,Current
2016-04-26,605.3,614.0,598.5,609.4,29867.0,12632.0,Nickel,Current
2016-04-27,605.2,614.9,603.5,610.7,29493.0,11854.0,Nickel,Current
2016-04-28,608.1,616.5,604.0,613.8,21458.0,9717.0,Nickel,Current
2016-04-29,624.0,637.9,620.2,631.7,28058.0,11959.0,Nickel,Current
2016-05-02,634.2,636.6,627.1,629.1,14351.0,12375.0,Nickel,Current
2016-05-03,629.6,646.7,623.6,633.7,54351.0,11878.0,Nickel,Current
2016-05-04,633.0,636.7,628.4,630.7,31633.0,12137.0,Nickel,Current
2016-05-05,629.8,629.8,596.6,597.7,47195.0,17891.0,Nickel,Current
2016-05-06,599.0,609.6,598.6,604.4,35559.0,16350.0,Nickel,Current
2016-05-09,601.4,603.1,578.0,579.1,36483.0,21394.0,Nickel,Current
2016-05-10,580.0,587.7,577.2,582.5,29283.0,21025.0,Nickel,Current
2016-05-11,585.3,594.6,584.5,590.4,31349.0,20190.0,Nickel,Current
2016-05-12,590.0,597.8,577.3,577.9,32828.0,22567.0,Nickel,Current
2016-05-13,577.8,584.1,575.2,580.9,23208.0,21875.0,Nickel,Current
2016-05-16,581.5,589.5,577.8,584.8,22783.0,21110.0,Nickel,Current
2016-05-17,583.0,589.5,579.0,587.4,25147.0,20179.0,Nickel,Current
2016-05-18,582.5,585.0,576.2,581.0,21520.0,19679.0,Nickel,Current
2016-05-19,579.6,581.4,573.0,578.8,23233.0,19932.0,Nickel,Current
2016-05-20,579.2,583.3,571.2,572.1,25451.0,23453.0,Nickel,Current
2016-05-23,571.9,572.6,563.4,564.3,29248.0,25168.0,Nickel,Current
2016-05-24,567.8,574.0,565.0,570.1,28236.0,21771.0,Nickel,Current
2016-05-25,569.9,571.9,561.5,562.0,24651.0,23169.0,Nickel,Current
2016-06-20,610.0,625.5,610.0,623.7,36086.0,18401.0,Nickel,Current
2016-06-21,619.5,624.5,614.1,620.3,38648.0,17223.0,Nickel,Current
2016-06-22,621.7,625.9,618.0,619.0,34157.0,15745.0,Nickel,Current
2016-06-23,616.6,620.4,615.2,618.5,22584.0,15879.0,Nickel,Current
2016-06-24,613.0,614.0,597.2,608.3,35076.0,15906.0,Nickel,Current
2016-06-27,606.1,617.6,605.1,606.6,33214.0,15787.0,Nickel,Current
2016-06-28,612.6,631.3,612.6,630.1,42104.0,13212.0,Nickel,Current
2016-06-29,625.0,634.2,623.6,633.3,29337.0,8628.0,Nickel,Current
2016-06-30,635.0,640.3,634.3,636.4,16523.0,4509.0,Nickel,Current
2016-07-01,575.5,582.5,572.9,580.6,973.0,845.0,Nickel,Current
2016-07-04,669.0,701.4,669.0,676.3,69057.0,9568.0,Nickel,Current
2016-07-05,670.1,695.8,653.0,654.9,85657.0,11984.0,Nickel,Current
2016-07-06,655.3,684.5,652.2,680.9,37393.0,10519.0,Nickel,Current
2016-07-07,680.6,683.0,653.7,654.7,61887.0,13785.0,Nickel,Current
2016-07-08,651.6,668.3,650.4,663.6,52043.0,13460.0,Nickel,Current
2016-07-11,667.4,684.9,667.4,674.8,42038.0,13144.0,Nickel,Current
2016-07-12,679.5,706.4,678.5,701.4,55510.0,12938.0,Nickel,Current
2016-07-13,708.0,715.8,687.0,688.9,47038.0,13016.0,Nickel,Current
2016-07-14,694.4,703.7,687.1,691.7,45279.0,13334.0,Nickel,Current
2016-07-15,691.0,703.0,684.4,686.5,46564.0,13076.0,Nickel,Current
2016-07-18,688.2,710.5,687.6,709.7,53753.0,15116.0,Nickel,Current
2016-07-19,706.2,710.1,695.0,702.5,54119.0,13311.0,Nickel,Current
2016-07-20,699.2,709.9,692.0,708.4,59294.0,13755.0,Nickel,Current
2016-07-21,710.0,729.6,710.0,718.0,69111.0,12348.0,Nickel,Current
2016-07-22,715.0,717.0,695.5,696.4,53472.0,12012.0,Nickel,Current
2016-07-25,701.5,707.5,697.3,705.9,37786.0,10740.0,Nickel,Current
